TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
2763,127,286,371,290,112,566,396,0,506,449,0,0,19,63,37,0,0,311,390,131,94,56,92,0,1394,190,276,780,52
2764,440,910,852,959,319,2101,741,0,2476,574,0,0,60,26,16,9,0,686,880,473,361,528,137,96,5229,492,346,3323,126
2765,13,24,22,25,6,60,18,0,60,23,0,0,1,0,0,0,0,18,22,11,12,16,1,4,138,23,15,83,1
2766,871,1079,1760,1248,832,2521,1605,0,2994,1239,17,246,255,104,67,36,0,1453,1277,531,809,494,167,227,6325,1818,915,4421,592
2767,193,355,635,519,335,1005,362,0,1388,277,3,5,6,2,1,20,0,338,366,235,355,210,75,123,2553,250,213,2552,82
2768,48,58,84,154,39,237,68,0,282,35,4,13,8,0,2,0,0,52,104,73,61,33,15,6,909,10,17,83,7
2769,579,901,945,848,277,1512,1484,0,1954,1002,43,45,71,10,19,129,0,978,1284,347,279,282,72,31,4640,985,424,1627,110
2770,1,1,1,1,0,1,3,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,2,0
2771,732,742,968,1600,567,2572,903,0,3115,253,164,153,141,181,9,26,0,890,1337,785,568,337,85,40,9147,342,182,935,92
2772,153,220,263,187,57,344,422,0,539,257,0,5,15,0,7,0,0,243,360,78,45,52,27,18,1419,61,203,240,16
2773,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
2774,51,73,87,61,18,115,139,0,178,85,0,2,5,0,2,0,0,81,119,26,15,17,9,5,464,20,66,79,6
2775,422,583,412,211,418,711,499,0,583,159,14,18,90,191,376,197,0,620,443,340,127,78,17,3,2009,727,49,626,138
2776,28,40,32,15,28,61,26,1,100,5,5,1,0,3,0,0,0,35,21,21,9,15,9,5,111,129,3,91,10
2777,0,0,4,16,0,20,0,16,4,0,0,0,0,0,0,0,0,4,12,0,4,0,0,0,8,27,1,6,2
2778,183,319,204,328,168,643,223,0,771,134,68,39,22,0,0,0,0,257,325,163,118,120,32,19,1583,149,18,1034,24
2779,82,112,90,40,79,171,74,3,280,13,16,4,2,6,0,0,0,98,55,58,27,44,27,15,327,342,9,279,31
2780,473,657,670,526,433,1136,757,4,1567,372,95,111,146,18,13,0,0,740,741,382,219,171,39,34,4002,731,69,714,83
2781,299,329,252,168,309,582,157,4,583,11,0,0,103,203,69,75,0,308,323,143,128,103,28,15,1149,847,25,564,109
2782,32,56,29,17,50,60,24,0,36,16,7,4,21,49,0,1,0,42,48,27,11,6,0,0,108,111,5,54,15
2783,232,400,212,119,357,434,172,0,262,117,50,26,148,352,0,8,0,304,348,191,79,40,1,0,766,797,33,390,109
2784,205,196,151,77,216,339,74,3,259,9,4,2,83,169,47,53,0,186,195,87,78,66,12,5,609,582,20,297,82
2785,479,712,725,426,341,1412,589,0,2063,168,36,19,17,17,21,1,0,777,652,357,306,93,67,90,3174,787,10,1821,150
2786,147,118,77,57,48,238,113,0,171,5,0,17,8,69,4,125,0,165,96,41,42,26,28,1,380,264,25,243,42
2787,132,97,106,53,55,228,105,0,165,37,0,14,14,32,70,56,0,170,97,43,55,23,0,0,377,136,43,259,13
2788,51,98,105,101,55,198,102,0,281,5,13,11,13,21,5,6,0,105,132,55,25,21,10,7,601,54,6,180,12
2789,110,223,235,188,129,380,247,0,499,10,6,39,67,80,28,27,0,222,336,95,36,29,32,6,1143,192,14,330,28
2790,280,459,520,599,225,1175,458,6,1556,31,103,50,37,36,17,22,0,501,545,316,192,205,20,79,3270,339,35,1365,57
2791,609,648,513,230,376,1208,416,0,1392,77,437,67,17,0,10,0,0,559,401,252,252,338,141,57,2300,582,2,3063,157
2792,162,212,116,50,91,341,108,10,402,32,43,44,9,0,0,0,0,78,90,98,115,115,23,21,82,109,21,1664,12
2793,570,247,100,51,319,503,146,0,242,23,176,99,115,3,82,228,0,386,215,124,99,66,65,13,331,1001,2,998,73
2794,415,160,66,31,257,324,91,0,156,16,133,62,86,0,67,152,0,270,160,83,71,41,40,7,221,721,0,633,47
2795,182,230,177,105,163,418,113,0,427,14,169,47,33,0,2,2,0,172,181,119,86,77,50,9,848,365,3,728,46
2796,219,144,200,184,178,449,120,0,356,49,111,122,101,0,8,0,0,243,217,35,119,40,51,42,936,447,15,658,34
2797,216,320,156,90,161,478,143,4,492,34,185,27,36,4,0,0,0,106,141,124,179,119,47,66,93,325,10,2426,11
2798,134,96,37,24,41,189,61,0,100,8,41,36,24,4,7,71,0,106,50,42,29,28,27,9,117,242,3,428,30
2799,77,116,41,21,49,150,56,0,128,11,76,10,8,1,2,19,0,49,52,34,45,28,22,25,55,140,1,692,13
2800,128,145,91,68,98,277,57,1,257,12,102,12,42,6,0,0,0,68,66,71,111,60,23,33,54,203,0,1289,5
2801,326,250,174,115,206,541,118,4,602,115,51,52,13,28,0,0,0,143,180,137,212,103,34,56,348,1187,10,1270,100
2802,161,113,82,59,102,259,54,1,283,63,22,25,7,14,0,0,0,65,90,68,102,45,16,29,171,607,4,572,49
2803,44,53,35,8,32,87,21,4,111,2,14,7,0,2,0,0,0,41,16,15,38,23,4,3,87,36,1,301,7
2804,92,111,73,16,66,183,43,7,234,4,28,14,0,5,0,0,0,85,34,31,78,49,9,6,181,75,2,631,15
2805,79,95,62,15,57,157,37,6,201,4,24,12,0,4,0,0,0,73,29,27,67,42,8,5,156,64,2,542,13
2806,30,36,24,7,22,61,14,2,75,2,11,4,1,2,0,0,0,27,11,11,26,16,3,3,54,27,1,220,5
2807,244,234,160,67,167,438,100,10,528,53,54,37,5,18,0,0,0,166,114,94,179,99,24,29,373,618,5,1199,61
2808,390,312,237,159,143,654,301,0,494,37,11,44,27,155,54,276,0,450,272,119,124,72,57,4,1013,680,73,711,103
2809,623,510,691,383,413,1327,467,3,1769,66,67,45,38,40,87,92,0,532,715,298,404,137,67,54,2618,968,123,2147,123
2810,35,38,32,22,24,78,25,0,95,4,18,6,4,0,0,0,0,34,40,18,12,11,8,4,174,31,2,138,5
2811,101,113,93,70,72,230,75,1,277,12,55,19,12,1,0,0,0,100,117,56,37,34,22,11,520,82,4,418,14
2812,625,390,417,220,390,1032,230,4,1037,74,274,122,64,7,18,52,0,446,376,233,271,167,102,57,1057,1676,5,2076,57
2813,531,480,345,186,269,916,357,12,1124,54,191,58,18,3,5,77,0,394,307,206,265,178,116,76,455,1946,4,2353,104
2814,80,68,65,43,52,139,65,21,181,5,7,10,4,26,1,1,0,68,59,49,32,21,17,10,203,318,1,202,23
2815,208,223,155,106,75,341,276,15,522,16,10,7,2,19,1,100,0,230,143,112,78,56,44,29,605,703,9,537,79
2816,205,198,173,101,150,379,148,2,593,32,10,20,6,0,0,14,0,203,179,102,72,75,25,21,666,298,7,780,92
2817,305,284,261,164,258,570,186,0,908,56,0,35,12,0,0,3,0,322,288,159,94,108,24,19,1114,239,13,1070,147
2818,70,79,51,33,18,111,104,0,180,6,3,0,0,0,0,44,0,83,46,35,25,19,15,10,209,221,4,178,31
2819,73,83,53,37,18,118,110,0,190,6,3,0,0,0,0,47,0,89,46,37,27,21,16,10,223,235,5,186,30
2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
2822,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
2823,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0
2824,222,187,178,125,143,390,179,58,510,11,19,28,7,74,3,2,0,187,171,134,91,57,44,28,572,874,4,550,62
2825,77,65,62,38,49,130,63,19,177,4,6,8,3,24,1,0,0,65,59,45,31,19,14,9,194,295,1,183,19
2826,41,90,135,188,69,282,103,7,357,72,18,0,0,0,0,0,0,81,201,59,83,25,0,5,1004,39,4,102,8
2827,17,41,69,96,33,144,46,2,179,35,7,0,0,0,0,0,0,38,110,25,39,9,0,2,484,15,2,46,3
2828,76,164,256,355,126,532,193,12,669,131,31,2,3,3,0,0,0,151,380,108,157,46,0,9,1887,68,9,185,14
2829,1,3,9,22,3,28,4,0,31,3,1,0,0,0,0,0,0,3,26,2,3,1,0,0,68,1,0,9,0
2830,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
2831,1,1,1,2,0,4,1,0,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,10,0,0,1,0
2832,43,78,52,118,15,163,113,2,258,31,0,0,0,0,0,0,0,52,153,19,48,12,4,3,605,0,0,110,0
2833,10,24,11,36,2,49,30,0,75,6,0,0,0,0,0,0,0,11,54,4,10,1,1,0,152,0,0,30,0
2834,38,41,56,66,13,128,60,2,195,1,0,3,0,0,0,0,0,51,93,14,23,11,9,0,444,5,3,10,18
2835,13,13,19,24,2,48,19,0,69,0,0,0,0,0,0,0,0,17,41,4,5,2,0,0,134,0,0,2,5
2836,50,86,81,87,15,177,112,11,292,0,0,1,0,0,0,0,0,72,141,50,31,7,3,0,646,3,1,10,21
2837,9,14,18,27,3,43,22,1,67,0,0,0,0,0,0,0,0,15,37,7,7,1,1,0,144,0,0,1,4
2838,106,243,208,459,128,623,265,7,967,29,13,0,0,0,0,0,0,164,370,179,150,75,37,41,2549,72,21,296,20
2839,262,245,395,891,190,989,614,11,1557,65,12,9,0,0,9,130,0,319,559,295,407,96,89,28,4725,33,15,398,12
2840,383,597,622,1695,299,1846,1152,22,3003,148,0,36,7,24,12,45,0,597,1178,447,533,317,164,61,8329,21,430,517,174
2841,102,189,221,496,138,678,192,7,840,153,5,0,0,0,0,3,0,169,350,146,158,122,30,33,2659,33,22,241,32
2842,134,152,284,773,131,876,336,2,1164,143,3,1,0,0,6,24,0,178,403,255,295,116,63,33,3508,77,66,412,81
2843,112,188,335,868,98,1034,371,0,1373,72,0,0,11,42,5,0,0,128,510,258,362,131,87,27,4183,46,50,423,56
2844,216,304,513,1156,317,1597,275,17,1561,595,2,0,0,0,0,14,0,376,732,247,360,367,54,53,5864,81,64,497,87
2845,49,66,78,275,75,313,80,0,392,74,2,0,0,0,0,0,0,71,139,71,96,52,18,21,1183,42,41,142,69
2846,49,54,155,411,36,468,165,0,585,80,0,0,0,0,4,0,0,62,196,150,152,60,35,14,1788,43,36,235,31
2847,72,223,506,743,242,1076,226,0,1384,158,1,0,1,0,0,0,0,190,510,262,383,150,32,17,3747,71,120,412,252
2848,74,148,252,562,97,693,246,0,910,80,21,3,20,0,2,0,0,176,404,131,152,97,61,15,2600,4,20,292,37
2849,57,147,315,860,121,942,316,0,1227,147,0,0,0,0,5,0,0,152,596,160,207,139,99,26,3637,9,13,464,23
2850,64,162,274,413,124,608,181,0,781,94,4,19,15,0,0,0,0,149,329,152,175,81,17,10,2124,33,59,227,106
2851,305,566,830,1586,361,2145,781,0,2681,342,47,117,91,0,5,4,0,695,1084,553,483,316,139,17,8321,28,62,477,114
2852,173,288,485,1556,279,1704,519,0,2147,305,0,37,13,0,0,0,0,396,783,462,464,249,143,5,6961,21,34,252,79
2853,123,233,275,885,193,1109,214,0,1172,26,0,38,189,91,0,0,0,220,474,223,311,231,36,21,4094,113,20,338,51
2854,92,156,452,914,196,1118,300,0,1325,221,6,38,6,0,10,8,0,233,382,340,359,203,97,0,4737,16,6,250,41
2855,45,67,150,428,94,492,104,0,603,66,0,21,0,0,0,0,0,71,210,144,120,116,29,0,1970,22,1,113,51
2856,13,25,60,170,63,180,25,0,224,42,0,2,0,0,0,0,0,27,63,51,63,44,10,10,878,2,3,26,7
2857,5,10,23,74,29,73,10,0,96,16,0,0,0,0,0,0,0,10,29,20,29,16,4,4,365,1,1,10,3
2858,16,30,68,192,72,205,29,0,261,45,0,0,0,0,0,0,0,32,71,57,70,50,13,13,1009,4,4,29,9
2859,112,358,438,925,390,1144,299,9,1406,288,5,35,85,5,0,0,0,291,509,323,385,196,94,35,5396,11,11,170,46
2860,33,127,129,230,105,313,101,3,383,81,2,13,35,2,0,0,0,95,159,87,104,41,29,4,1442,1,1,45,11
2861,4,18,17,40,15,50,14,0,60,12,0,2,5,0,0,0,0,13,29,13,15,6,3,0,210,0,0,7,1
2862,0,5,5,9,0,19,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,38,0,0,0,0
2863,5,18,17,21,12,36,13,0,45,10,0,1,5,0,0,0,0,12,18,10,12,5,4,0,171,0,0,4,0
2864,1,10,10,11,4,23,5,0,27,4,0,0,1,0,0,0,0,4,19,4,4,1,0,0,74,0,0,1,0
2865,13,26,14,42,2,59,34,0,86,9,0,0,0,0,0,0,0,14,62,4,13,1,1,0,180,0,0,33,0
2866,19,30,23,46,5,72,41,0,105,13,0,0,0,0,0,0,0,23,62,8,22,2,1,0,231,0,0,44,0
2867,9,12,9,22,0,35,17,0,47,5,0,0,0,0,0,0,0,9,34,0,9,0,0,0,99,0,0,14,0
2868,6,16,6,26,0,35,19,0,50,4,0,0,0,0,0,0,0,6,40,2,6,0,0,0,98,0,0,18,0
2869,379,752,850,2086,463,2559,1045,0,2765,636,10,177,142,126,6,205,0,980,1378,635,508,364,99,103,10038,174,81,442,151
2870,1,3,3,9,1,12,3,0,11,5,0,0,0,0,0,0,0,3,6,3,3,1,0,0,38,0,1,1,1
2871,3,44,81,208,25,248,63,0,212,91,0,3,0,30,0,0,0,41,101,44,74,48,11,17,929,25,69,61,25
2872,51,155,195,672,113,795,165,0,976,92,0,0,0,5,0,0,0,98,247,247,273,105,60,43,3028,32,239,266,79
2873,85,166,217,638,95,761,250,0,762,297,1,34,9,3,0,0,0,228,356,204,223,78,1,16,2718,29,78,68,72
2874,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
2875,11,136,244,645,82,761,193,0,668,269,0,9,0,90,0,0,0,125,307,141,231,145,35,52,2854,74,223,199,75
2876,64,190,377,713,122,1000,222,0,889,320,0,33,0,102,0,0,0,206,452,183,265,164,28,46,3427,132,177,275,54
2877,0,5,9,25,3,29,7,0,25,10,0,0,0,4,0,0,0,5,13,5,8,5,1,2,105,2,8,7,3
2878,139,250,332,992,160,1098,455,0,1336,149,7,123,50,27,8,13,0,335,570,291,286,150,42,39,4266,61,114,279,79
2879,200,388,359,1320,116,1430,721,163,1671,321,18,48,14,15,6,11,0,385,851,360,361,235,37,38,5502,264,127,310,100
2880,194,428,882,1840,280,2476,588,34,2717,442,2,53,2,64,30,0,0,397,1055,631,686,399,112,64,8194,798,418,737,161
2881,150,261,454,1474,109,1625,605,83,1925,204,7,7,7,50,28,28,0,412,659,341,481,335,55,56,6490,128,150,251,98
2882,69,184,107,355,16,392,307,128,396,156,9,11,9,6,0,0,0,141,336,99,76,61,0,2,1473,146,6,88,22
2883,28,81,233,587,65,701,163,0,828,82,0,0,0,0,19,0,0,63,250,201,215,136,45,19,2316,366,160,214,70
2884,5,7,11,34,3,42,12,0,55,2,0,0,0,0,0,0,0,6,28,7,8,7,1,0,143,5,0,8,0
2885,18,28,48,109,6,137,60,0,203,0,0,0,0,0,0,0,0,22,87,28,36,23,7,0,511,25,0,45,0
2886,10,19,35,78,5,93,44,0,142,0,0,0,0,0,0,0,0,14,63,18,24,17,6,0,362,17,0,32,0
2887,4,8,16,41,1,47,21,0,69,0,0,0,0,0,0,0,0,6,34,8,12,8,1,0,169,8,0,15,0
2888,17,29,48,108,7,135,60,0,202,0,0,0,0,0,0,0,0,20,84,29,35,25,8,1,524,27,0,45,0
2889,25,45,74,159,10,204,89,0,303,0,0,0,0,0,0,0,0,30,124,43,54,37,14,1,786,47,0,67,0
2890,4,7,19,41,2,46,23,0,71,0,0,0,0,0,0,0,0,6,38,7,11,7,2,0,174,7,0,13,0
2891,11,19,31,72,5,87,41,0,133,0,0,0,0,0,0,0,0,13,60,18,21,15,6,0,335,17,0,30,0
2892,14,27,44,99,8,119,57,0,184,0,0,0,0,0,0,0,0,19,78,24,31,23,9,0,473,25,0,42,0
2893,8,20,18,32,4,55,19,0,71,2,3,0,2,0,0,0,0,20,40,8,4,4,0,2,161,0,0,13,2
2894,9,20,18,35,8,54,20,0,77,1,3,0,1,0,0,0,0,20,34,10,8,8,0,2,184,2,0,17,3
2895,14,26,26,42,9,73,26,0,98,2,6,0,2,0,0,0,0,26,44,14,9,9,0,6,257,0,0,23,5
2896,187,397,345,477,141,910,355,15,1100,65,99,46,73,8,0,0,0,391,462,195,137,131,5,85,3335,44,5,317,93
2897,4,10,11,13,7,19,12,6,26,6,0,0,0,0,0,0,0,12,18,6,2,0,0,0,52,18,1,3,0
2898,2,11,11,10,4,22,8,2,28,2,1,1,0,0,0,0,0,7,13,8,3,2,1,0,32,40,3,8,2
2899,609,552,534,419,438,1157,519,0,1284,218,1,106,106,57,60,282,0,707,647,337,287,70,51,15,1363,3204,41,169,156
2900,74,194,205,235,123,369,216,94,471,106,19,18,0,0,0,0,0,216,305,120,55,0,12,0,1034,341,30,72,1
2901,154,437,476,533,261,884,455,170,1153,200,37,40,0,0,0,0,0,440,631,295,155,42,37,0,1959,1297,96,246,41
2902,177,424,378,313,258,789,245,0,878,165,9,101,41,13,38,47,0,263,317,279,235,143,44,11,463,2718,121,332,105
2903,25,57,61,71,38,111,65,30,141,33,6,4,0,0,0,0,0,66,93,37,15,0,3,0,308,103,9,21,0
2904,33,80,86,88,49,149,89,38,189,45,9,6,0,0,0,0,0,89,121,49,24,0,4,0,416,140,13,29,0
2905,7,13,13,21,8,30,16,7,40,7,0,0,0,0,0,0,0,16,26,8,4,0,0,0,71,29,1,7,0
2906,11,28,29,81,9,94,46,2,135,5,1,5,1,0,0,0,0,28,65,22,16,12,1,5,361,8,0,18,7
2907,10,27,28,68,9,86,38,0,127,3,0,3,0,0,0,0,0,27,56,21,16,10,0,3,311,0,0,20,9
2908,29,69,72,153,24,205,94,7,287,11,4,11,3,0,0,0,0,69,120,54,36,30,3,11,794,3,0,47,25
2909,5,15,15,49,3,53,28,0,84,0,0,0,0,0,0,0,0,15,43,15,6,5,0,0,183,0,0,8,4
2910,955,981,796,636,720,1931,717,51,1913,208,79,39,144,490,104,340,0,1164,1128,544,297,157,78,0,3839,2505,36,762,351
2911,387,379,466,522,203,956,595,8,1467,58,52,35,42,9,45,38,0,533,553,279,163,107,80,39,2545,1218,22,563,99
2912,147,179,194,313,30,434,369,2,744,15,0,15,7,0,24,26,0,247,272,94,99,51,40,30,953,921,18,265,40
2913,113,178,196,274,24,379,358,8,752,0,0,0,0,0,0,1,0,160,314,128,65,47,39,8,1059,747,46,107,6
2914,134,133,131,88,56,258,172,237,207,14,9,5,0,4,1,9,0,173,150,62,28,61,11,1,885,154,2,82,27
2915,98,139,167,169,91,285,197,92,417,30,6,1,6,4,9,8,0,146,193,109,46,43,28,8,1008,291,11,147,32
2916,28,39,48,51,11,79,76,1,149,7,0,0,0,0,0,9,0,44,63,28,11,11,8,1,274,98,5,28,4
2917,54,70,85,108,16,149,152,3,287,10,0,1,0,0,1,15,0,79,128,50,23,21,14,2,499,212,17,48,6
2918,176,176,166,110,73,341,214,335,247,17,14,5,0,6,0,4,0,225,193,77,37,81,13,2,1149,201,1,104,34
2919,89,110,153,163,63,229,223,3,418,36,2,1,3,2,8,42,0,145,196,88,31,28,24,3,918,178,9,104,24
2920,37,36,53,44,14,72,84,0,135,12,0,0,0,0,0,23,0,58,61,24,8,11,8,0,319,31,5,24,8
2921,190,243,419,514,122,875,369,14,1163,134,9,0,9,30,7,0,0,321,409,256,265,69,46,0,3343,7,0,220,18
2922,31,43,76,97,22,156,69,1,220,23,0,0,0,3,0,0,0,59,79,45,47,11,6,0,587,0,0,42,2
2923,21,26,41,44,12,85,35,0,120,12,0,0,0,0,0,0,0,30,38,27,28,7,2,0,320,0,0,26,0
2924,46,64,110,141,30,231,100,2,317,32,1,0,1,7,1,0,0,90,106,68,69,18,10,0,831,37,2,58,4
2925,19,23,46,57,12,92,41,0,133,12,0,0,0,0,0,0,0,39,47,27,27,4,1,0,324,0,0,24,0
2926,9,12,20,28,4,46,19,0,65,4,0,0,0,0,0,0,0,17,23,13,13,2,1,0,158,0,0,12,0
2927,23,39,27,42,26,80,25,4,117,2,2,2,0,1,0,0,3,32,58,15,13,5,5,3,287,0,6,30,0
2928,26,43,31,47,29,90,28,4,132,2,2,3,0,1,0,0,3,32,66,19,15,6,7,2,329,0,8,31,1
2929,172,300,274,326,200,622,250,114,887,11,15,25,10,10,0,0,0,284,391,168,145,61,15,8,2405,7,29,148,18
2930,48,79,64,93,55,172,57,7,256,4,3,6,0,3,0,0,5,62,128,37,29,13,12,3,633,0,12,59,1
2931,113,189,133,205,127,389,124,19,578,9,7,12,0,3,0,0,12,140,289,82,66,26,29,8,1426,0,30,135,3
2932,8,13,12,16,10,29,10,3,41,2,1,1,1,0,0,0,0,12,18,8,6,3,1,1,113,1,2,8,1
2933,88,151,145,175,107,326,126,55,458,13,8,14,6,5,0,0,0,147,198,92,77,33,8,4,1269,4,14,73,11
2934,11,16,17,25,16,42,11,1,57,6,1,2,1,0,0,0,1,16,24,13,9,4,2,1,164,1,2,10,2
2935,254,341,553,767,481,1173,261,6,1460,284,32,71,54,0,8,0,0,451,552,445,297,129,28,13,4658,53,0,206,75
2936,39,54,81,121,53,166,76,0,232,19,3,13,7,13,4,4,0,67,114,45,40,24,3,2,663,3,1,58,19
2937,12,20,42,47,21,70,30,0,111,0,1,3,0,6,0,0,0,26,54,17,13,9,1,1,269,1,0,24,2
2938,14,22,47,52,23,78,34,0,123,0,1,4,0,7,0,0,0,29,60,19,15,10,1,1,303,1,0,25,1
2939,653,668,747,910,601,1545,832,0,1681,334,134,362,170,80,89,128,0,1260,897,406,209,97,40,69,5510,80,0,626,153
2940,360,588,574,532,434,1162,458,0,1544,138,139,51,100,74,8,0,0,601,785,300,233,86,42,7,4019,35,99,569,17
2941,37,67,52,103,44,140,75,12,205,19,4,7,7,5,0,0,0,70,96,42,28,15,6,2,580,5,2,33,7
2942,237,437,259,626,264,826,469,92,1182,144,23,44,52,19,0,3,0,445,550,261,166,86,43,8,3454,33,16,190,49
2943,30,56,33,81,34,106,60,12,151,18,3,6,7,3,0,0,0,57,71,33,21,11,6,1,442,5,2,26,6
2944,54,99,59,142,60,188,106,21,268,33,5,10,12,4,0,1,0,101,125,59,38,19,10,2,788,7,4,41,11
2945,31,39,42,86,37,109,52,0,135,23,2,11,9,8,5,5,0,47,66,33,32,17,2,1,447,2,2,39,21
2946,324,403,432,887,386,1123,537,2,1399,239,23,110,89,81,51,52,0,491,681,341,325,180,21,7,4597,21,15,406,217
2947,61,95,94,150,83,227,90,0,272,54,12,15,20,15,6,6,0,102,132,65,60,32,7,2,862,10,10,105,32
2948,12,15,16,32,14,41,20,0,51,9,1,4,3,3,2,2,0,18,24,13,12,7,1,0,169,1,1,15,8
2949,417,1011,1365,1854,931,2978,738,406,3185,721,0,29,119,76,17,94,0,1033,1254,769,845,478,178,90,10456,313,153,2189,274
2950,8,10,11,23,10,28,14,0,36,6,1,3,2,2,1,1,0,13,16,9,8,5,1,0,117,1,0,11,6
2951,11,15,16,15,9,33,15,7,46,3,0,0,1,0,0,0,0,12,18,10,11,3,2,1,119,2,2,30,4
2952,14,20,20,19,11,43,19,9,58,4,0,0,2,0,0,0,0,14,23,13,15,4,2,2,156,2,2,43,4
2953,27,39,39,38,22,84,37,17,116,7,0,0,3,0,0,0,0,27,46,25,29,9,4,3,307,4,5,77,9
2954,220,232,253,153,90,472,296,129,570,31,31,13,13,23,0,48,0,227,264,85,129,60,58,35,1550,12,29,815,40
2955,67,96,96,93,55,206,91,42,285,18,0,0,7,0,0,0,0,65,114,63,71,21,10,8,745,10,11,204,23
2956,34,42,59,159,18,186,90,4,266,22,1,0,0,0,0,1,0,39,133,43,52,14,4,9,688,5,17,80,16
2957,164,212,197,182,124,437,194,75,591,35,12,8,24,6,3,1,0,154,236,136,139,51,23,16,1517,25,24,498,43
2958,1752,1726,1456,898,940,3186,1706,288,3988,186,431,277,200,168,47,247,0,1673,1502,875,834,592,254,102,9348,243,140,5884,299
2959,76,93,134,374,38,431,208,6,615,51,2,0,0,0,0,3,0,88,310,98,118,32,10,21,1633,10,44,135,35
2960,159,158,138,238,91,408,194,3,540,34,34,22,31,17,8,4,0,146,249,114,96,51,22,15,1307,25,28,485,28
2961,99,92,62,55,59,170,79,0,210,9,26,17,24,13,7,2,0,84,87,56,34,29,14,4,469,15,7,321,10
2962,84,103,147,410,42,473,229,7,675,56,3,0,0,0,0,3,0,97,340,108,130,35,11,23,1795,11,48,149,38
2963,76,93,133,370,38,427,207,6,610,51,2,0,0,0,0,3,0,88,308,97,117,31,10,21,1620,10,43,133,35
2964,73,89,127,356,36,410,199,6,586,49,2,0,0,0,0,2,0,84,296,93,113,30,9,20,1552,10,40,129,35
2965,35,49,51,62,27,117,53,19,164,11,0,0,3,0,0,0,0,34,69,34,39,11,5,5,435,5,7,94,13
2966,165,234,241,270,131,539,240,98,747,49,0,0,16,0,0,0,0,163,310,159,180,53,23,22,1981,26,33,457,57
2967,8,10,14,41,4,47,22,1,66,6,0,0,0,0,0,0,0,10,33,11,13,3,1,2,173,1,5,15,4
2968,24,30,43,121,12,139,67,2,198,16,1,0,0,0,0,1,0,28,100,32,38,10,3,7,517,4,13,52,12
2969,94,169,186,352,147,520,134,34,751,16,0,0,0,0,0,0,0,85,212,163,178,118,21,24,2105,147,28,270,62
2970,318,574,633,1183,494,1753,461,113,2538,54,1,1,1,0,0,0,0,293,718,550,600,395,70,82,7106,482,95,923,205
2971,9,16,18,35,14,51,13,3,73,2,0,0,0,0,0,0,0,8,21,16,17,12,2,2,203,12,2,32,5
2972,9,16,19,27,11,45,15,3,64,2,1,1,0,0,0,0,0,10,21,13,14,9,2,2,172,8,1,36,3
2973,119,216,282,302,111,575,233,30,820,22,14,16,13,4,0,0,0,170,295,154,163,88,29,20,2118,29,6,463,27
2974,46,83,113,105,36,216,95,11,306,8,6,8,6,2,0,0,0,71,116,55,58,29,11,7,778,0,1,179,7
2975,25,45,60,56,19,116,51,6,164,5,3,4,3,1,0,0,0,38,62,29,31,16,6,4,417,1,0,99,3
2976,23,35,37,39,15,85,34,1,115,3,4,2,2,1,5,1,0,33,50,19,17,7,4,4,308,7,1,26,6
2977,594,1023,1053,955,690,1967,968,101,2757,309,89,218,58,27,5,61,0,932,1161,639,584,132,64,113,8336,40,12,985,58
2978,21,30,35,38,16,76,32,1,102,6,5,4,2,1,3,0,0,30,44,20,19,5,3,3,288,6,1,19,6
2979,103,156,164,175,67,379,152,4,516,14,18,10,9,3,21,3,0,147,230,83,77,29,17,15,1352,31,6,114,24
2980,128,190,205,222,85,470,190,5,642,19,22,13,12,4,24,4,0,183,287,101,97,38,21,18,1702,28,6,138,30
2981,9,9,14,19,7,31,13,0,43,3,2,2,1,0,0,0,0,12,19,4,9,5,2,0,125,0,1,5,4
2982,7,7,11,14,6,23,10,0,33,3,1,1,1,0,0,0,0,9,15,3,7,4,1,0,94,0,1,4,3
2983,22,22,33,44,18,72,31,0,102,8,4,4,3,0,0,0,0,28,47,10,20,12,4,0,292,0,2,13,9
2984,152,148,227,297,121,490,213,0,688,54,29,30,22,1,0,0,0,188,321,68,140,78,26,3,1980,16,19,83,65
