TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
3423,277,609,355,168,697,8,4,8,60,39,51,73,114,30,183,64,49,88,54,51,24,11,0,16,227,11,8,4,5,6,0,0,0
3424,21,47,28,13,53,1,0,1,5,3,4,5,9,2,14,5,4,6,4,4,2,1,0,1,18,1,1,0,0,0,0,0,0
3425,2385,4497,2596,966,4751,176,93,105,338,514,668,541,662,553,1158,674,701,906,354,267,133,18,6,21,1382,289,40,102,218,196,65,72,0
3426,56,123,72,33,139,2,1,2,12,8,10,15,23,6,37,13,10,18,11,10,5,2,0,3,46,2,2,1,1,1,0,0,0
3427,292,639,374,175,728,10,5,8,63,41,54,77,120,32,193,67,52,94,57,53,25,11,0,16,242,11,8,4,5,6,0,0,0
3428,872,1862,1122,445,2069,22,62,38,116,88,149,144,491,48,562,262,123,379,162,132,53,18,5,5,863,4,0,0,0,0,0,0,0
3429,1766,3708,2162,944,4136,71,48,122,275,253,345,396,772,262,1039,465,371,657,206,410,79,11,32,0,1454,57,18,60,94,65,2,16,0
3430,1091,2270,1265,506,2421,52,38,71,194,228,226,224,413,220,616,255,286,376,124,229,47,6,23,0,801,39,44,72,81,38,4,12,0
3431,502,1090,653,260,1199,13,31,25,82,61,93,94,254,37,326,139,79,200,92,83,30,15,3,5,491,4,2,0,0,0,0,0,0
3432,711,1466,838,361,1624,27,23,43,110,123,142,153,293,126,407,178,170,258,82,149,34,6,12,2,548,27,15,35,50,23,3,8,0
3433,5171,9549,5638,2054,10117,296,294,139,757,1213,1278,1183,1497,1360,2631,1180,1722,1867,655,583,263,53,28,33,3137,376,221,369,572,262,108,84,9
3434,825,1870,1101,482,2070,0,23,63,196,154,187,213,271,106,554,165,177,224,146,174,47,48,9,20,779,13,13,0,0,0,0,0,0
3435,831,1772,1119,487,2080,2,51,24,102,84,95,213,439,123,499,209,143,317,141,145,49,26,10,2,730,33,9,24,15,2,9,7,0
3436,3018,5879,3510,1394,6572,127,156,94,324,465,692,746,1115,574,1585,859,764,1183,456,381,178,42,14,17,2229,231,31,93,208,111,46,52,0
3437,666,1431,858,342,1580,18,45,31,99,72,117,116,361,42,430,194,99,279,123,105,40,16,4,5,656,4,1,0,0,0,0,0,0
3438,455,1033,608,263,1140,2,14,33,107,85,103,117,150,59,305,91,97,125,80,96,26,26,5,11,430,7,7,0,0,0,0,0,0
3439,700,1537,878,269,1634,69,20,63,20,78,133,187,302,66,418,216,135,284,124,88,44,20,5,11,671,5,5,7,1,0,0,0,0
3440,575,1258,715,257,1341,53,14,46,61,72,113,145,245,67,342,166,109,228,93,86,36,18,5,31,519,9,3,7,5,0,0,1,0
3441,966,1985,1141,443,2154,53,35,69,117,122,218,223,403,124,560,282,233,359,158,122,63,23,8,35,825,40,16,25,16,0,2,7,0
3442,557,1223,699,214,1301,55,16,49,16,62,106,149,240,53,332,172,108,225,99,70,35,16,4,9,534,4,4,5,1,0,0,0,0
3443,2848,5993,3411,1701,6160,501,19,88,926,729,699,824,596,367,1798,683,550,928,603,527,113,102,25,27,2462,148,7,49,41,114,0,0,0
3444,452,966,541,269,1035,34,8,26,132,69,95,100,188,72,270,110,83,171,58,91,29,16,4,61,356,15,0,8,10,0,0,2,0
3445,940,2027,1143,542,2151,74,20,54,270,143,197,207,393,150,561,229,172,356,121,189,60,34,8,127,742,31,0,16,21,0,0,3,0
3446,2076,4195,2539,1258,3452,756,136,149,960,512,599,544,421,396,1351,329,530,690,330,203,216,96,11,269,1094,30,42,46,347,218,19,11,0
3447,484,1037,581,288,1110,37,8,29,141,73,101,107,203,77,289,118,89,182,62,98,31,18,4,65,382,16,0,8,11,0,0,2,0
3448,722,1544,865,428,1653,54,11,43,211,109,151,159,303,116,430,176,132,274,93,145,46,26,6,98,570,24,0,12,16,0,0,2,0
3449,2352,4983,3061,1266,4580,204,162,81,1222,410,381,890,671,425,1488,439,546,754,474,300,174,59,45,57,1968,91,95,83,50,4,4,0,0
3450,951,1972,1242,547,2087,40,27,38,327,131,213,229,378,144,624,183,231,311,139,170,56,30,14,108,706,67,15,21,29,4,0,1,0
3451,2533,5007,2793,1407,5483,163,130,174,464,376,776,635,746,426,1469,638,679,818,447,303,219,39,28,80,1498,402,132,160,154,98,2,7,0
3452,1340,2508,1384,688,2271,252,8,164,501,466,295,260,319,243,686,411,416,467,127,185,145,0,0,630,535,106,9,0,11,49,0,0,0
3453,754,1408,762,391,1229,163,0,105,302,262,166,146,180,137,386,231,234,263,71,104,82,0,0,355,301,60,5,0,6,27,0,0,0
3454,2496,4966,2888,1233,4366,529,41,188,1075,694,707,608,487,349,1542,605,706,796,479,302,121,36,56,10,1603,316,172,112,109,115,24,35,0
3455,4128,8649,4780,1949,7589,764,43,212,1990,1025,1149,983,971,639,2473,1016,1017,1443,691,589,229,64,95,6,2809,389,187,211,130,309,49,38,0
3456,649,1290,778,323,1170,83,19,67,274,165,171,165,148,113,394,142,180,218,122,66,39,8,16,29,481,52,26,6,23,18,14,0,0
3457,2164,4169,2553,1022,3747,262,92,93,997,560,428,689,487,466,1274,424,682,661,387,220,171,24,19,134,1639,57,75,43,88,54,74,0,0
3458,1132,2155,1258,512,2385,20,56,71,135,139,295,239,459,154,634,344,344,392,193,101,75,16,11,2,919,79,35,48,27,0,5,17,0
3459,151,330,189,60,353,14,4,13,6,17,29,40,65,14,90,47,29,61,27,19,10,4,1,2,145,1,1,2,0,0,0,0,0
3460,150,326,186,59,348,14,4,13,6,17,28,40,65,14,90,46,29,61,27,19,9,4,1,2,145,1,1,1,0,0,0,0,0
3461,711,1553,889,280,1653,69,20,61,30,80,135,190,306,67,424,220,137,289,126,89,45,20,5,12,680,6,5,7,1,0,0,0,0
3462,400,817,555,225,856,8,13,11,154,50,90,101,159,57,282,61,112,118,61,68,21,12,8,43,293,33,8,9,13,1,0,0,0
3463,2651,5199,3180,1409,5633,83,121,135,636,355,718,635,943,404,1635,612,768,834,446,331,185,51,36,122,1831,303,101,120,112,43,4,15,0
3464,104,213,140,57,224,3,3,3,37,13,23,26,42,15,73,16,29,31,16,18,5,3,2,11,77,9,2,2,3,0,0,0,0
3465,102,208,137,56,222,2,3,3,34,13,23,26,40,15,71,16,29,30,16,17,5,3,2,11,76,8,2,2,3,0,0,0,0
3466,226,441,279,117,480,2,9,8,59,28,55,53,90,32,146,48,67,72,35,31,13,5,3,15,172,18,6,7,7,0,0,1,0
3467,564,1096,653,145,1151,6,18,30,36,47,121,93,303,46,285,233,130,287,79,46,16,6,0,8,546,1,1,0,3,2,3,0,0
3468,1909,4217,2733,974,4818,31,13,22,307,285,413,506,705,234,1266,409,368,687,308,344,139,20,43,6,1664,56,30,8,72,30,43,0,0
3469,843,1742,1106,443,1987,11,3,12,172,163,195,210,275,108,524,211,201,294,120,134,75,13,6,6,628,32,20,6,78,26,47,0,0
3470,730,1623,1059,352,1881,4,8,13,69,89,155,204,282,85,490,155,131,278,127,121,47,8,18,20,670,12,11,5,6,4,2,0,0
3471,838,1754,1120,404,1985,24,10,30,109,122,189,231,296,97,534,207,179,324,135,114,62,15,9,44,693,13,18,9,33,11,17,0,0
3472,362,809,532,166,907,0,1,17,50,69,105,89,99,54,237,71,65,126,63,76,27,5,0,35,294,5,17,3,6,0,0,2,0
3473,1060,2366,1585,543,2677,17,12,46,157,188,271,256,345,149,713,198,190,352,191,226,75,22,4,74,880,24,42,7,14,7,7,5,0
3474,846,1856,1305,558,2141,52,35,33,153,120,136,196,394,100,610,136,150,253,164,189,49,30,11,2,747,35,16,0,4,22,20,0,0
3475,608,1243,832,300,1423,9,10,16,85,104,152,155,197,99,380,129,168,205,76,103,22,28,6,55,488,15,7,14,14,6,8,1,0
3476,851,1905,1249,391,2130,6,1,38,121,162,248,209,232,127,557,167,154,294,148,178,64,13,0,81,689,13,41,8,14,0,0,5,0
3477,614,1351,938,399,1529,46,24,28,123,88,101,143,282,73,442,99,109,184,119,137,36,21,8,3,542,25,12,0,3,15,14,0,0
3478,623,1261,851,310,1465,3,12,13,78,105,152,160,206,103,386,134,184,206,72,101,19,33,8,56,502,16,3,15,15,7,9,0,0
3479,313,643,464,160,723,9,3,8,60,43,69,98,103,48,205,60,87,97,57,38,16,12,6,5,294,1,1,3,3,4,2,0,0
3480,1399,2899,2131,740,3286,35,18,32,268,184,291,445,479,208,929,262,379,424,272,164,75,54,31,0,1344,4,2,11,7,20,11,0,0
3481,169,350,227,105,406,6,7,7,29,15,34,49,71,30,94,45,28,69,21,33,14,4,0,21,126,6,4,2,3,4,3,0,0
3482,935,1965,1268,568,2231,47,39,40,176,82,187,269,397,167,521,247,156,375,116,185,79,24,0,119,698,31,24,11,14,22,16,0,0
3483,479,998,647,298,1159,16,20,20,81,42,96,138,203,85,267,127,80,192,60,95,40,12,0,61,357,16,12,6,7,12,8,0,0
3484,899,1877,1216,559,2179,30,38,37,152,78,180,259,382,160,501,238,150,360,112,178,76,23,0,114,670,30,23,11,14,22,15,0,0
3485,1321,2880,1858,636,3050,43,64,65,294,162,241,333,585,149,866,306,281,450,234,229,68,46,13,114,997,19,16,14,17,45,55,44,0
3486,434,890,582,239,946,27,23,20,113,54,84,125,171,71,245,118,119,120,76,76,24,17,2,39,264,12,7,9,11,29,34,29,0
3487,31,63,41,16,67,2,1,1,8,4,6,9,12,5,18,8,9,8,6,5,2,1,0,3,17,1,1,1,1,2,3,2,0
3488,2508,5122,3078,1201,5334,245,90,98,556,440,602,644,822,296,1401,811,614,945,347,318,228,39,17,79,1808,87,103,53,127,79,67,105,0
3489,615,1281,842,285,1327,52,31,31,125,69,119,170,257,92,373,150,153,201,106,107,25,22,1,34,408,23,7,10,44,34,30,25,0
3490,263,535,350,145,570,16,14,12,68,33,51,75,104,43,149,71,72,74,46,46,14,10,1,24,158,8,4,6,7,18,21,17,0
3491,8507,17000,10641,4486,15497,1645,274,768,3302,1876,2555,2064,2012,1581,4820,2106,2194,2975,1250,1250,595,153,90,81,6386,244,783,177,339,200,166,130,1
3492,3034,6382,4259,1571,6296,345,274,168,870,329,757,774,1174,462,1881,691,716,956,508,599,162,72,21,86,2196,89,23,35,214,187,133,71,0
3493,3329,7367,5398,2869,7074,693,812,222,1435,327,551,833,1618,571,2209,549,597,805,639,696,383,119,90,128,2287,62,14,33,153,261,255,136,0
3494,659,1525,969,270,1591,13,29,37,125,80,113,144,322,41,491,127,99,268,118,112,32,20,10,54,597,0,5,0,0,0,3,0,0
3495,1806,3527,2262,902,3146,332,81,86,784,482,611,347,366,432,955,419,435,708,310,194,96,55,8,316,948,29,37,143,90,103,62,78,0
3496,4905,9469,5633,2722,8150,1316,88,495,2142,1566,1337,1003,999,945,2961,999,1478,1551,817,501,310,181,67,188,3132,94,618,377,179,117,115,85,0
3497,189,399,257,84,461,2,3,8,9,22,42,55,70,21,122,46,38,77,33,23,12,4,2,15,164,0,4,3,2,1,0,0,0
3498,418,884,570,188,1016,5,8,16,27,49,93,121,155,46,269,103,83,171,72,51,28,8,5,33,364,1,9,6,4,1,0,0,0
3499,584,1236,794,262,1427,7,9,23,32,69,130,170,215,64,376,144,116,240,100,71,38,11,8,46,508,2,12,8,6,2,0,0,0
3500,611,1295,831,274,1493,10,9,23,34,72,136,178,225,67,394,150,122,249,105,75,40,12,8,48,532,2,13,8,6,2,0,0,0
3501,6323,12626,8214,4637,9124,2826,174,324,4815,1758,1981,1582,1002,1679,3549,1095,1679,1812,1069,910,335,331,187,58,3478,219,889,416,342,421,279,221,0
3502,946,2006,1189,433,1793,231,33,53,329,164,266,241,275,181,537,228,220,313,183,143,55,29,3,14,562,76,34,20,108,61,37,34,0
3503,50,109,60,18,101,13,2,2,9,6,12,12,20,5,31,14,11,18,9,8,3,1,0,1,33,6,1,0,6,1,1,1,0
3504,4457,8072,5137,1671,7867,453,63,156,1204,972,1061,1306,1118,979,2321,1157,1494,1718,571,423,172,37,42,78,2121,153,71,257,691,476,343,267,0
3505,269,592,331,94,549,67,12,10,48,34,62,66,107,27,164,78,61,96,46,41,19,6,0,4,177,33,6,2,33,8,3,3,0
3506,290,641,353,95,593,72,14,11,46,37,67,71,115,29,177,84,66,104,50,44,20,6,0,5,192,36,6,2,35,8,3,3,0
3507,694,1348,824,293,1250,168,38,34,151,173,181,182,158,212,354,128,204,249,97,95,38,4,7,22,300,83,24,25,135,71,18,16,0
3508,297,655,361,99,608,74,14,10,48,38,69,73,117,29,182,86,68,106,51,45,21,6,0,5,196,37,6,2,36,9,3,3,0
3509,216,472,268,79,438,54,11,9,39,27,50,53,86,21,132,63,49,77,37,33,15,5,0,3,142,27,5,2,26,6,3,2,0
3510,5353,9898,5693,2177,7459,1912,31,471,2202,2088,1588,991,686,1160,2950,1243,2192,1484,616,571,319,79,92,42,2111,240,1405,395,95,193,381,491,0
3511,2609,4659,2833,1075,4369,429,72,138,726,720,679,738,472,701,1213,695,965,900,321,261,96,17,49,47,1187,187,87,113,400,250,165,173,0
3512,515,906,628,278,840,127,35,32,150,154,140,139,82,200,242,73,166,184,65,67,25,0,8,19,175,61,21,24,116,68,16,15,0
3513,571,1199,809,243,1415,3,0,0,24,83,150,164,174,73,329,169,122,230,89,75,37,18,0,11,506,5,14,1,17,4,4,9,0
3514,25,54,36,11,64,0,0,0,1,4,7,7,7,3,15,7,5,10,4,3,2,1,0,0,23,0,1,0,1,0,0,0,0
3515,1003,2064,1376,451,2401,9,2,10,93,158,256,288,301,140,580,283,224,392,160,138,61,27,1,17,814,14,39,8,32,25,22,32,0
3516,208,435,294,88,513,1,0,0,9,30,54,60,64,26,120,62,44,85,32,28,13,6,0,4,184,2,5,0,6,2,2,3,0
3517,3169,6026,4324,1797,6721,19,46,125,912,593,706,815,1055,514,1872,783,848,999,617,513,110,64,18,23,2061,92,227,53,101,319,124,169,0
3518,1411,2723,1765,755,3155,16,0,32,275,280,355,439,337,267,806,338,330,551,208,208,94,20,0,16,772,48,124,48,67,64,123,149,0
3519,329,686,464,142,811,2,0,1,14,48,86,95,100,42,189,98,70,134,51,43,21,10,0,6,291,3,8,1,10,3,2,5,0
3520,211,420,296,113,499,7,1,8,18,35,40,52,84,31,123,57,52,72,31,42,10,3,1,2,150,14,14,5,9,7,5,5,0
3521,276,539,378,154,633,3,2,10,45,49,56,71,100,44,161,71,68,94,44,52,13,4,1,2,180,15,21,7,12,14,12,13,0
3522,238,475,335,128,581,4,1,8,9,39,44,59,96,36,138,64,56,84,33,50,12,2,1,2,168,17,17,6,11,4,7,6,0
3523,147,297,209,80,363,2,1,5,6,24,27,36,60,22,85,40,34,52,20,31,7,2,1,1,103,11,10,4,7,3,4,4,0
3524,176,355,250,95,434,3,1,6,6,29,33,43,71,26,102,48,41,62,24,37,9,2,1,1,126,13,12,4,8,3,5,4,0
3525,888,1788,1245,474,2175,15,4,32,36,146,164,220,358,133,515,240,207,314,122,187,44,9,5,7,627,64,63,22,41,16,26,22,0
3526,411,792,544,191,907,3,7,33,33,52,95,123,141,58,263,90,77,203,53,55,21,0,2,33,350,7,3,1,17,0,0,0,0
3527,634,1317,510,183,1272,74,7,44,103,81,146,193,214,89,398,147,123,311,84,83,31,0,2,49,537,14,8,1,25,0,0,0,0
3528,143,276,190,67,316,1,3,12,11,18,33,43,49,20,92,31,27,70,19,19,7,0,1,11,123,2,1,0,6,0,0,0,0
3529,173,334,230,80,381,1,3,14,15,22,40,52,59,24,111,38,33,85,22,23,9,0,1,14,148,3,1,0,7,0,0,0,0
3530,2011,4160,2939,1055,4771,98,21,156,169,452,321,598,640,362,1076,573,525,605,381,231,203,65,1,88,1237,85,163,120,54,184,80,0,0
3531,360,765,472,181,855,16,8,16,51,50,72,72,166,38,224,98,53,170,56,44,18,16,3,53,295,0,9,2,0,0,0,1,0
3532,321,676,430,168,788,1,5,13,37,44,64,64,149,34,200,87,47,152,50,39,16,14,3,48,262,0,8,2,0,0,0,1,0
3533,342,720,459,180,841,1,6,13,39,47,69,68,158,36,213,93,50,161,54,42,17,15,3,51,279,0,9,2,0,0,0,1,0
3534,2256,4298,2237,1007,3546,663,98,152,846,423,683,386,764,184,1338,734,710,749,302,295,196,0,4,1,1368,138,78,39,276,209,116,31,0
3535,1303,2789,1324,445,2251,417,58,109,399,200,397,347,359,248,739,316,339,473,251,123,53,33,31,0,941,83,28,25,132,60,9,25,0
3536,60,123,78,29,131,3,5,3,10,7,15,13,25,7,36,17,11,25,10,10,3,1,0,0,46,3,2,4,0,0,1,4,0
3537,3520,5928,3248,1452,5027,1073,259,215,806,1276,1026,673,545,801,1412,1307,1364,1158,608,220,110,11,49,11,1432,213,150,95,580,383,329,327,0
3538,1208,2547,1298,448,2197,314,66,91,327,169,342,291,406,196,693,319,278,473,218,146,53,24,16,0,883,74,34,47,71,38,10,51,0
3539,74,150,96,36,161,4,6,3,12,9,19,16,30,9,44,21,14,31,12,12,4,1,0,0,55,4,3,5,0,1,1,5,0
3540,3717,7074,4234,1607,6884,580,426,159,632,654,865,980,1218,462,1845,1410,1049,1459,420,569,156,56,8,5,2150,332,48,199,715,133,70,65,0
3541,982,1982,1260,467,2104,58,83,45,159,116,247,207,412,122,573,287,185,420,159,156,49,13,0,0,732,57,35,65,5,8,10,70,0
3542,123,248,158,59,264,7,10,6,20,14,31,26,52,15,72,36,23,53,20,19,6,2,0,0,92,7,5,8,0,1,1,9,0
3543,3217,6155,3699,1444,4836,1015,94,217,1437,791,860,775,791,469,1684,1064,884,1232,554,321,151,18,57,13,2216,84,144,171,126,237,122,96,8
3544,10386,19699,12869,6982,15149,4442,258,991,5841,3007,3299,2555,1525,2524,5978,1884,3024,3035,1787,1329,700,316,195,36,7472,294,1577,221,188,230,257,111,0
3545,3592,6534,3432,2717,2955,3265,72,389,2570,1743,1049,413,387,957,1949,686,1110,1059,414,543,312,83,71,52,1531,82,733,396,208,93,198,298,1
3546,4780,8742,5199,3099,5902,2620,34,360,2925,1923,1583,730,544,1256,2748,776,1477,1537,615,554,434,117,46,52,2605,145,1169,175,206,88,106,234,0
3547,5494,11139,6509,3047,7097,2736,181,625,3547,1418,1748,1526,802,1223,3065,1206,1571,1510,991,882,294,162,84,22,3513,215,768,135,138,207,330,166,0
3548,267,577,386,132,660,4,9,8,28,23,57,54,133,26,166,75,33,122,42,52,12,5,1,0,240,16,10,0,1,0,0,0,0
3549,2973,6029,4158,1409,7015,35,47,76,265,380,598,785,1210,421,1750,802,680,1132,489,464,125,56,27,120,2047,329,163,55,153,49,19,38,0
3550,167,359,240,82,412,2,6,5,16,15,36,34,82,16,104,47,21,76,26,33,8,3,0,0,150,10,6,0,1,0,0,0,0
3551,1177,2536,1688,579,2880,29,40,38,128,103,251,237,586,115,730,332,146,537,186,230,55,21,2,0,1056,70,45,0,4,0,2,0,0
3552,353,750,517,156,833,0,17,3,53,43,46,97,167,28,242,83,56,147,70,62,14,2,2,0,321,11,9,2,10,0,0,0,0
3553,248,524,361,108,581,0,12,2,37,30,33,68,117,19,171,58,39,105,49,43,10,1,1,0,227,7,6,1,7,0,0,0,0
3554,2025,4372,3000,1040,5188,6,40,44,134,175,354,447,1049,189,1369,467,285,847,385,321,158,12,17,0,1872,62,62,4,25,0,0,0,0
3555,449,957,638,193,1053,4,19,6,68,55,59,123,212,35,309,105,71,188,89,78,18,3,2,0,409,14,11,2,13,0,0,0,0
3556,400,832,538,155,940,8,0,9,30,75,74,114,137,53,224,123,73,184,51,67,25,0,0,1,388,8,3,0,0,0,0,0,0
3557,345,718,463,135,812,7,0,8,26,65,64,99,117,46,193,106,63,158,44,58,22,0,0,1,335,6,3,0,0,0,0,0,0
3558,316,656,423,125,744,6,0,7,24,60,58,90,108,42,177,97,57,146,40,53,20,0,0,1,306,6,3,0,0,0,0,0,0
3559,536,1115,721,210,1262,10,0,12,41,101,99,153,183,71,300,165,97,247,68,90,34,0,0,1,521,10,4,0,0,0,0,0,0
3560,1547,3250,2002,772,3640,27,15,77,263,125,282,405,735,126,961,460,264,736,161,219,133,1,33,0,1440,51,21,6,16,10,3,0,0
3561,804,1671,1092,393,1780,27,14,77,166,104,148,212,340,58,518,228,154,337,114,122,68,2,7,0,725,13,18,11,31,0,6,0,0
3562,624,1297,834,306,1357,35,12,59,140,81,115,164,264,45,402,177,119,262,88,95,53,2,5,0,563,10,14,8,24,0,5,0,0
3563,754,1568,1020,371,1658,35,16,71,159,98,139,199,318,55,485,214,144,316,107,114,64,2,7,0,680,12,17,10,29,0,6,0,0
3564,2776,5295,3380,1205,4923,822,45,154,556,720,676,689,691,445,1459,872,944,821,495,289,149,44,34,29,1884,120,83,79,187,70,127,185,12
3565,3982,7107,4311,1824,6596,1009,214,264,848,1045,930,860,1147,563,2191,1228,1320,1334,681,432,155,39,21,14,2875,208,148,101,202,54,214,134,32
3566,1077,2063,1211,532,1822,282,102,85,304,206,229,236,406,185,601,291,251,409,210,162,26,17,2,2,797,48,32,21,88,18,62,9,0
3567,2380,4845,3043,1042,4890,279,91,91,536,461,510,648,761,271,1386,723,585,839,476,293,130,39,18,29,1878,40,13,26,243,0,39,112,0
3568,527,1087,671,232,1054,22,44,2,197,66,126,153,182,38,364,125,92,234,93,73,27,5,3,0,486,2,0,6,33,0,0,0,0
3569,971,2018,1358,554,1981,6,5,18,562,166,283,279,243,158,593,220,203,386,144,121,60,35,22,79,744,12,20,19,13,6,13,65,0
3570,1043,2084,1250,488,2157,9,21,22,363,205,288,218,332,94,608,341,261,403,143,157,42,28,9,5,785,52,34,37,79,25,14,12,0
3571,320,640,393,160,674,2,6,8,110,60,89,72,99,34,187,99,77,124,45,47,15,9,3,2,241,19,12,11,21,7,4,3,0
3572,279,573,380,172,634,1,3,14,93,42,81,80,76,48,167,64,57,107,44,37,21,7,6,2,216,28,15,9,6,2,1,0,0
3573,1516,2832,1619,670,3029,26,35,20,392,397,355,303,461,184,774,558,475,565,209,157,53,37,20,3,1185,42,62,49,67,20,45,43,0
3574,99,200,135,64,226,0,1,5,32,14,29,29,27,18,59,22,20,38,16,13,8,2,2,1,77,11,5,3,2,0,0,0,0
3575,142,295,196,86,326,0,2,7,46,21,41,41,39,24,85,33,29,54,22,19,11,4,3,1,111,14,7,5,3,1,0,0,0
3576,735,1390,856,284,1507,3,19,19,126,172,152,210,201,117,372,246,208,331,81,56,40,6,13,0,432,51,11,68,129,20,20,4,0
3577,800,1504,934,346,1604,6,22,19,199,182,175,218,225,119,416,265,222,350,93,71,42,9,13,1,497,53,16,64,122,21,20,6,0
3578,1703,3562,2377,1149,3964,13,15,107,612,276,475,541,411,297,1036,370,314,651,279,215,147,51,46,58,1353,130,86,50,19,4,3,0,0
3579,240,511,338,168,563,4,2,18,92,43,64,81,52,40,148,52,44,89,39,30,22,8,8,14,195,12,11,6,2,0,0,0,0
3580,866,1924,1253,647,2078,24,5,83,381,180,214,318,154,131,548,187,131,322,151,102,88,36,36,86,729,0,35,16,0,0,0,0,0
3581,821,1746,1114,498,1888,15,12,56,273,178,192,278,173,127,484,210,161,327,125,86,70,25,27,53,619,20,26,36,49,8,8,2,0
3582,120,248,167,69,243,1,1,2,70,21,35,34,30,20,73,27,25,48,18,15,7,4,3,10,91,1,3,2,2,1,2,8,0
3583,881,1813,1225,516,1782,6,8,14,519,150,255,259,217,154,525,202,187,345,135,109,54,31,20,67,662,17,18,16,27,5,13,56,0
3584,121,249,168,70,245,1,1,2,70,21,35,35,30,20,74,27,25,49,18,15,7,4,3,10,92,1,3,2,2,1,2,8,0
3585,822,1580,1079,592,1509,32,52,13,566,136,225,292,169,235,371,216,204,264,165,92,51,20,26,19,483,75,19,8,172,6,22,18,0
3586,506,1021,594,181,1039,21,0,10,132,84,146,151,125,47,276,183,119,237,63,45,24,11,7,3,390,33,23,4,23,5,4,21,0
3587,438,880,512,159,902,16,0,7,114,73,126,131,108,41,239,158,103,206,54,39,21,9,6,3,334,29,20,4,20,5,4,19,0
3588,297,549,308,125,598,7,4,2,63,78,69,69,81,39,144,114,94,118,40,22,11,7,5,1,235,9,14,7,8,2,9,12,0
3589,2541,4841,3133,1268,4372,44,179,22,1492,759,647,674,461,655,1253,633,811,823,362,292,187,28,38,21,1393,131,144,183,306,113,158,92,0
3590,407,821,478,144,833,18,0,8,106,68,117,121,101,38,222,147,96,190,51,37,19,9,5,3,313,26,18,3,19,4,4,17,0
3591,445,888,521,166,924,15,0,7,108,74,128,133,110,41,243,161,105,209,55,40,21,9,6,3,340,29,20,4,21,5,4,19,0
3592,161,312,201,88,292,7,9,3,89,38,43,49,31,41,77,43,46,54,26,18,11,3,3,2,92,12,7,7,25,4,7,5,0
3593,150,297,184,61,312,4,2,4,36,29,42,48,31,20,81,49,37,64,19,21,4,4,1,2,102,7,10,6,13,3,3,4,0
3594,589,1147,761,267,1234,5,18,20,137,131,158,199,101,103,312,174,154,221,75,119,3,17,0,15,339,19,50,46,75,22,16,7,0
3595,2198,3782,2333,1108,4007,1,51,170,661,509,715,449,525,338,1236,624,787,754,272,197,148,34,6,30,1512,64,224,102,110,76,52,28,0
3596,788,1477,969,314,1526,0,7,41,217,145,186,207,250,97,442,249,234,323,104,67,34,23,3,11,632,49,34,24,17,10,7,4,0
3597,465,910,596,159,925,6,3,19,116,79,90,133,163,52,258,155,126,204,63,38,15,16,3,6,394,35,7,12,6,2,2,1,0
3598,78,157,100,37,175,0,1,3,15,11,18,21,28,7,48,23,19,31,11,8,6,3,0,3,65,2,4,1,0,1,2,0,0
3599,457,905,611,154,932,0,0,15,112,70,82,137,168,47,257,153,115,209,62,38,14,17,2,7,395,37,2,10,5,0,1,0,0
3600,194,391,257,76,421,0,0,6,40,28,36,57,73,19,113,62,47,85,27,17,9,8,1,5,165,13,3,3,2,1,2,0,0
3601,82,175,109,42,203,1,1,2,10,8,18,23,33,6,53,23,17,32,12,9,8,4,0,4,68,1,4,0,0,1,4,0,0
3602,27,55,34,14,65,0,0,1,3,3,6,7,11,2,17,8,5,12,4,3,2,1,0,1,24,0,1,0,0,0,1,0,0
3603,860,1591,1052,477,1803,7,18,39,201,186,260,174,240,201,452,207,253,308,128,75,61,35,0,48,499,105,55,34,88,3,28,0,0
3604,137,289,180,71,339,1,1,3,16,14,29,38,56,10,89,38,28,55,19,16,13,6,0,7,113,3,6,0,0,2,6,0,0
3605,1144,2185,1343,489,2404,7,22,34,207,236,261,309,338,161,623,360,319,485,136,98,74,19,13,16,747,59,40,75,136,29,35,7,0
3606,484,1018,633,247,1190,5,4,10,56,49,104,133,198,36,312,136,98,197,69,55,44,21,0,26,400,9,21,0,0,6,22,0,0
3607,476,1005,626,242,1158,4,5,13,67,48,102,131,195,35,308,133,96,194,67,54,44,21,0,26,394,9,21,0,0,5,21,0,0
3608,782,1607,1008,322,1767,6,9,29,118,94,144,258,286,73,481,228,173,349,103,88,40,16,13,4,737,13,6,2,1,3,14,2,0
3609,112,235,147,50,257,3,2,4,19,15,21,34,42,10,68,34,24,48,13,18,4,3,2,1,104,2,0,0,0,0,4,1,0
3610,1908,3739,2471,852,4003,22,56,70,440,420,506,643,339,332,1014,562,497,716,242,386,12,54,1,48,1112,59,159,147,237,70,53,23,0
3611,278,574,360,130,645,3,4,8,44,36,52,84,106,24,170,84,59,119,33,45,11,7,4,1,261,5,0,0,0,0,9,2,0
3612,1063,2193,1379,510,2488,7,17,27,164,137,200,320,406,90,652,321,224,457,124,172,41,28,17,5,1000,17,0,0,0,0,35,6,0
