geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,2775,1628,2846,1762,703,2009,727,49,138,626,422,583,412,211,418,711,499,620,443,340,127,78,17,3,0,583,159,14,18,90,191,376,197,0,1628,2846,1762,700,2011,727,51,139,618,422,583,412,211,418,711,499,620,443,340,128,78,17,2,0,584,159,14,18,90,191,375,197,0,0,0,0,-3,2,0,2,1,-8,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,-1,0,0
TAZ,2776,115,270,136,74,111,129,3,10,91,28,40,32,15,28,61,26,35,21,21,9,15,9,5,1,100,5,5,1,0,3,0,0,0,115,269,135,76,108,134,1,8,94,28,39,33,15,29,60,26,35,21,21,9,15,8,6,1,100,5,5,1,0,3,0,0,0,0,-1,-1,2,-3,5,-2,-2,3,0,-1,1,0,1,-1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0
TAZ,2777,20,42,3,2,8,27,1,2,6,0,0,4,16,0,20,0,4,12,0,4,0,0,0,16,4,0,0,0,0,0,0,0,0,20,38,13,4,18,16,0,2,6,0,0,5,15,0,20,0,4,13,0,3,0,0,0,6,14,0,0,0,0,0,0,0,0,0,-4,10,2,10,-11,-1,0,0,0,0,1,-1,0,0,0,0,1,0,-1,0,0,0,-10,10,0,0,0,0,0,0,0,0
TAZ,2778,1034,2237,1420,571,1583,149,18,24,1034,183,319,204,328,168,643,223,257,325,163,118,120,32,19,0,771,134,68,39,22,0,0,0,0,1034,2237,1420,570,1586,150,17,24,1030,182,319,204,329,167,644,223,257,324,164,118,120,32,19,0,771,134,68,39,22,0,0,0,0,0,0,0,-1,3,1,-1,0,-4,-1,0,0,1,-1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2779,324,745,442,243,327,342,9,31,279,82,112,90,40,79,171,74,98,55,58,27,44,27,15,3,280,13,16,4,2,6,0,0,0,324,746,443,243,330,342,10,31,276,82,112,90,40,79,171,74,98,55,58,27,44,27,15,4,279,13,16,4,2,6,0,0,0,0,1,1,0,3,0,1,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
TAZ,2780,2326,4538,2544,1061,4002,731,69,83,714,473,657,670,526,433,1136,757,740,741,382,219,171,39,34,4,1567,372,95,111,146,18,13,0,0,2326,4537,2545,1061,3997,730,70,83,718,473,657,670,526,433,1136,757,740,741,382,219,170,40,34,5,1567,371,95,111,146,18,13,0,0,0,-1,1,0,-5,-1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,-1,0,0,0,0,0,0,0
TAZ,2781,1048,2033,1192,661,1149,847,25,109,564,299,329,252,168,309,582,157,308,323,143,128,103,28,15,4,583,11,0,0,103,203,69,75,0,1048,2032,1191,665,1148,849,23,112,565,299,330,251,168,309,582,157,308,323,142,128,103,28,16,4,583,11,0,0,103,203,69,75,0,0,-1,-1,4,-1,2,-2,3,1,0,1,-1,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2782,134,236,167,57,108,111,5,15,54,32,56,29,17,50,60,24,42,48,27,11,6,0,0,0,36,16,7,4,21,49,0,1,0,134,236,167,59,105,115,4,17,54,32,56,29,17,49,61,24,42,48,26,11,7,0,0,0,37,16,7,4,21,48,0,1,0,0,0,0,2,-3,4,-1,2,0,0,0,0,0,-1,1,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,-1,0,0,0
TAZ,2783,963,1683,1190,412,766,797,33,109,390,232,400,212,119,357,434,172,304,348,191,79,40,1,0,0,262,117,50,26,148,352,0,8,0,963,1683,1189,415,768,795,33,110,392,232,400,212,119,357,434,172,304,347,191,79,41,1,0,0,262,117,50,26,148,352,0,8,0,0,0,-1,3,2,-2,0,1,2,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2784,629,1131,820,459,609,582,20,82,297,205,196,151,77,216,339,74,186,195,87,78,66,12,5,3,259,9,4,2,83,169,47,53,0,629,1131,821,458,608,583,19,84,295,205,196,151,77,217,338,74,186,195,87,78,67,11,5,3,259,9,4,2,83,169,47,53,0,0,0,1,-1,-1,1,-1,2,-2,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0
TAZ,2785,2342,4734,2906,1208,3174,787,10,150,1821,479,712,725,426,341,1412,589,777,652,357,306,93,67,90,0,2063,168,36,19,17,17,21,1,0,2342,4728,2904,1209,3171,787,10,151,1818,480,712,725,425,341,1412,589,775,652,356,308,93,67,91,0,2063,168,36,19,17,17,21,1,0,0,-6,-2,1,-3,0,0,1,-3,1,0,0,-1,0,0,0,-2,0,-1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2786,399,810,400,144,380,264,25,42,243,147,118,77,57,48,238,113,165,96,41,42,26,28,1,0,171,5,0,17,8,69,4,125,0,399,812,404,144,375,271,27,43,240,147,118,77,57,48,238,113,165,96,41,42,25,29,1,0,171,5,0,17,8,69,4,125,0,0,2,4,0,-5,7,2,1,-3,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,2787,388,663,398,165,377,136,43,13,259,132,97,106,53,55,228,105,170,97,43,55,23,0,0,0,165,37,0,14,14,32,70,56,0,388,663,398,165,377,137,44,13,257,132,97,106,53,55,228,105,170,97,43,55,23,0,0,0,165,37,0,14,14,32,70,56,0,0,0,0,0,0,1,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2788,355,710,450,143,601,54,6,12,180,51,98,105,101,55,198,102,105,132,55,25,21,10,7,0,281,5,13,11,13,21,5,6,0,355,707,447,143,600,56,4,13,177,50,99,106,100,55,198,102,105,132,56,25,20,10,7,0,280,5,13,11,13,22,5,6,0,0,-3,-3,0,-1,2,-2,1,-3,-1,1,1,-1,0,0,0,0,0,1,0,-1,0,0,0,-1,0,0,0,0,1,0,0,0
TAZ,2789,756,1485,925,222,1143,192,14,28,330,110,223,235,188,129,380,247,222,336,95,36,29,32,6,0,499,10,6,39,67,80,28,27,0,756,1483,924,224,1140,192,14,29,332,110,223,235,188,130,379,247,222,336,95,36,29,32,6,0,499,10,6,39,67,80,28,27,0,0,-2,-1,2,-3,0,0,1,2,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2790,1858,4038,2489,1028,3270,339,35,57,1365,280,459,520,599,225,1175,458,501,545,316,192,205,20,79,6,1556,31,103,50,37,36,17,22,0,1858,4032,2488,1029,3266,337,36,56,1366,280,459,520,599,225,1175,458,499,543,317,193,206,20,80,6,1556,31,103,50,37,36,17,22,0,0,-6,-1,1,-4,-2,1,-1,1,0,0,0,0,0,0,0,-2,-2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2791,2000,4326,2504,1778,2300,582,2,157,3063,609,648,513,230,376,1208,416,559,401,252,252,338,141,57,0,1392,77,437,67,17,0,10,0,0,2000,4322,2503,1778,2301,579,2,161,3057,609,648,513,230,376,1208,416,557,400,252,252,340,142,57,0,1392,77,437,67,17,0,10,0,0,0,-4,-1,0,1,-3,0,4,-6,0,0,0,0,0,0,0,-2,-1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,2792,540,1409,853,479,82,109,21,12,1664,162,212,116,50,91,341,108,78,90,98,115,115,23,21,10,402,32,43,44,9,0,0,0,0,540,1410,854,479,82,109,21,12,1665,162,212,116,50,90,342,108,78,89,98,116,115,23,21,10,402,32,43,44,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2793,968,1711,929,694,331,1001,2,73,998,570,247,100,51,319,503,146,386,215,124,99,66,65,13,0,242,23,176,99,115,3,82,228,0,968,1711,930,691,329,1001,2,71,999,569,247,101,51,319,503,146,386,215,124,100,66,64,13,0,243,23,176,99,115,2,82,228,0,0,0,1,-3,-2,0,0,-2,1,-1,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,1,0,0,0,0,-1,0,0,0
TAZ,2794,672,1084,652,538,221,721,0,47,633,415,160,66,31,257,324,91,270,160,83,71,41,40,7,0,156,16,133,62,86,0,67,152,0,672,1086,653,537,223,720,0,47,633,415,160,66,31,257,324,91,270,160,83,71,41,40,7,0,157,16,132,62,86,0,67,152,0,0,2,1,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0
TAZ,2795,694,1415,904,575,848,365,3,46,728,182,230,177,105,163,418,113,172,181,119,86,77,50,9,0,427,14,169,47,33,0,2,2,0,694,1415,907,574,847,362,2,45,733,182,229,177,106,164,418,112,172,181,119,86,77,50,9,0,426,14,170,47,33,0,2,2,0,0,0,3,-1,-1,-3,-1,-1,5,0,-1,0,1,1,0,-1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,2796,747,1615,1234,475,936,447,15,34,658,219,144,200,184,178,449,120,243,217,35,119,40,51,42,0,356,49,111,122,101,0,8,0,0,747,1614,1235,474,934,446,15,35,658,219,144,200,184,179,449,119,242,217,35,119,40,52,42,0,356,49,111,122,101,0,8,0,0,0,-1,1,-1,-2,-1,0,1,0,0,0,0,0,1,0,-1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,2797,782,2146,1274,719,93,325,10,11,2426,216,320,156,90,161,478,143,106,141,124,179,119,47,66,4,492,34,185,27,36,4,0,0,0,782,2144,1275,718,93,324,10,11,2424,216,320,156,90,162,477,143,105,141,124,180,119,47,66,4,491,35,185,27,36,4,0,0,0,0,-2,1,-1,0,-1,0,0,-2,0,0,0,0,1,-1,0,-1,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,2798,291,672,279,148,117,242,3,30,428,134,96,37,24,41,189,61,106,50,42,29,28,27,9,0,100,8,41,36,24,4,7,71,0,291,674,282,148,119,240,4,31,428,133,96,38,24,41,189,61,105,50,43,29,28,27,9,0,100,8,41,36,24,4,7,71,0,0,2,3,0,2,-2,1,1,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2799,255,691,381,210,55,140,1,13,692,77,116,41,21,49,150,56,49,52,34,45,28,22,25,0,128,11,76,10,8,1,2,19,0,255,690,380,210,55,141,1,12,691,77,116,41,21,49,150,56,49,52,34,45,28,22,25,0,128,11,76,10,8,1,2,19,0,0,-1,-1,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2800,432,1140,719,411,54,203,0,5,1289,128,145,91,68,98,277,57,68,66,71,111,60,23,33,1,257,12,102,12,42,6,0,0,0,432,1139,718,410,55,202,0,4,1288,128,145,91,68,98,277,57,68,67,70,111,60,23,33,1,257,12,102,12,42,6,0,0,0,0,-1,-1,-1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2801,865,2053,1136,862,348,1187,10,100,1270,326,250,174,115,206,541,118,143,180,137,212,103,34,56,4,602,115,51,52,13,28,0,0,0,865,2052,1137,862,349,1186,9,98,1272,325,251,174,115,206,541,118,142,180,137,212,103,34,57,4,602,115,51,52,13,28,0,0,0,0,-1,1,0,1,-1,-1,-2,2,-1,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2802,415,986,544,417,171,607,4,49,572,161,113,82,59,102,259,54,65,90,68,102,45,16,29,1,283,63,22,25,7,14,0,0,0,415,985,545,419,172,608,5,47,572,161,112,83,59,101,260,54,65,90,68,101,45,17,29,1,282,63,23,25,7,14,0,0,0,0,-1,1,2,1,1,1,-2,0,0,-1,1,0,-1,1,0,0,0,0,-1,0,1,0,0,-1,0,1,0,0,0,0,0,0
TAZ,2803,140,308,187,124,87,36,1,7,301,44,53,35,8,32,87,21,41,16,15,38,23,4,3,4,111,2,14,7,0,2,0,0,0,140,308,188,124,90,38,1,7,296,44,53,34,9,31,88,21,41,16,15,38,23,4,3,4,110,2,15,7,0,2,0,0,0,0,0,1,0,3,2,0,0,-5,0,0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,2804,292,645,392,259,181,75,2,15,631,92,111,73,16,66,183,43,85,34,31,78,49,9,6,7,234,4,28,14,0,5,0,0,0,292,644,390,261,181,75,1,15,633,92,111,73,16,66,183,43,85,33,32,78,49,9,6,7,234,4,28,14,0,5,0,0,0,0,-1,-2,2,0,0,-1,0,2,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2805,251,554,337,223,156,64,2,13,542,79,95,62,15,57,157,37,73,29,27,67,42,8,5,6,201,4,24,12,0,4,0,0,0,251,556,338,225,154,64,1,15,547,78,96,62,15,57,157,37,73,29,27,66,42,8,6,6,201,4,24,12,0,4,0,0,0,0,2,1,2,-2,0,-1,2,5,-1,1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2806,97,220,134,87,54,27,1,5,220,30,36,24,7,22,61,14,27,11,11,26,16,3,3,2,75,2,11,4,1,2,0,0,0,97,218,133,88,54,26,1,6,219,30,36,24,7,22,61,14,27,11,11,26,16,3,3,2,74,2,12,4,1,2,0,0,0,0,-2,-1,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,2807,705,1613,926,643,373,618,5,61,1199,244,234,160,67,167,438,100,166,114,94,179,99,24,29,10,528,53,54,37,5,18,0,0,0,705,1611,928,642,371,622,4,59,1197,244,234,160,67,167,438,100,165,115,94,179,99,24,29,10,528,53,54,37,5,18,0,0,0,0,-2,2,-1,-2,4,-1,-2,-2,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2808,1098,2172,1088,408,1013,680,73,103,711,390,312,237,159,143,654,301,450,272,119,124,72,57,4,0,494,37,11,44,27,155,54,276,0,1098,2173,1088,407,1015,681,73,104,707,391,311,237,159,143,654,301,450,272,119,124,72,57,4,0,495,37,11,44,28,154,54,275,0,0,1,0,-1,2,1,0,1,-4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,-1,0
TAZ,2809,2207,4492,2860,1487,2618,968,123,123,2147,623,510,691,383,413,1327,467,532,715,298,404,137,67,54,3,1769,66,67,45,38,40,87,92,0,2207,4488,2859,1486,2614,964,123,124,2149,623,509,692,383,413,1327,467,531,715,298,405,137,67,54,3,1769,66,67,45,38,40,87,92,0,0,-4,-1,-1,-4,-4,0,1,2,0,-1,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2810,127,275,171,75,174,31,2,5,138,35,38,32,22,24,78,25,34,40,18,12,11,8,4,0,95,4,18,6,4,0,0,0,0,127,275,171,75,172,32,1,5,140,36,37,32,22,23,79,25,34,40,18,12,11,8,4,0,95,4,18,6,4,0,0,0,0,0,0,0,0,-2,1,-1,0,2,1,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2811,377,808,511,230,520,82,4,14,418,101,113,93,70,72,230,75,100,117,56,37,34,22,11,1,277,12,55,19,12,1,0,0,0,377,811,513,232,518,84,4,16,421,100,114,92,71,72,230,75,100,116,56,37,34,22,12,1,277,12,55,19,12,1,0,0,0,0,3,2,2,-2,2,0,2,3,-1,1,-1,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2812,1652,3663,2231,1208,1057,1676,5,57,2076,625,390,417,220,390,1032,230,446,376,233,271,167,102,57,4,1037,74,274,122,64,7,18,52,0,1652,3660,2231,1206,1055,1678,5,57,2071,625,390,417,220,390,1032,230,444,375,233,272,168,103,57,4,1036,75,274,122,64,7,18,52,0,0,-3,0,-2,-2,2,0,0,-5,0,0,0,0,0,0,0,-2,-1,0,1,1,1,0,0,-1,1,0,0,0,0,0,0,0
TAZ,2813,1542,3741,2149,1121,455,1946,4,104,2353,531,480,345,186,269,916,357,394,307,206,265,178,116,76,12,1124,54,191,58,18,3,5,77,0,1542,3735,2147,1117,456,1944,3,105,2344,531,481,345,185,268,917,357,393,306,207,265,179,117,75,12,1124,54,191,58,18,3,5,77,0,0,-6,-2,-4,1,-2,-1,1,-9,0,1,0,-1,-1,1,0,-1,-1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0
TAZ,2814,256,567,351,180,203,318,1,23,202,80,68,65,43,52,139,65,68,59,49,32,21,17,10,21,181,5,7,10,4,26,1,1,0,256,567,352,179,202,318,0,22,204,80,68,65,43,52,139,65,68,59,49,32,21,17,10,21,181,5,7,10,4,26,1,1,0,0,0,1,-1,-1,0,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2815,692,1521,700,412,605,703,9,79,537,208,223,155,106,75,341,276,230,143,112,78,56,44,29,15,522,16,10,7,2,19,1,100,0,692,1519,699,414,608,701,10,81,533,209,222,155,106,75,341,276,229,143,112,78,56,45,29,15,523,16,9,7,2,19,1,100,0,0,-2,-1,2,3,-2,1,2,-4,1,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,1,0,-1,0,0,0,0,0,0
TAZ,2816,677,1470,904,373,666,298,7,92,780,205,198,173,101,150,379,148,203,179,102,72,75,25,21,2,593,32,10,20,6,0,0,14,0,677,1471,904,372,668,297,6,91,781,204,199,173,101,150,379,148,203,179,101,73,75,25,21,2,593,32,10,20,6,0,0,14,0,0,1,0,-1,2,-1,-1,-1,1,-1,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2817,1014,2086,1332,497,1114,239,13,147,1070,305,284,261,164,258,570,186,322,288,159,94,108,24,19,0,908,56,0,35,12,0,0,3,0,1014,2087,1334,497,1116,236,14,148,1070,304,284,262,164,259,569,186,321,288,160,93,109,24,19,0,908,56,0,35,12,0,0,3,0,0,1,2,0,2,-3,1,1,0,-1,0,1,0,1,-1,0,-1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2818,233,510,202,133,209,221,4,31,178,70,79,51,33,18,111,104,83,46,35,25,19,15,10,0,180,6,3,0,0,0,0,44,0,233,508,202,134,210,221,3,31,177,70,79,51,33,18,111,104,83,46,35,25,19,15,10,0,180,6,3,0,0,0,0,44,0,0,-2,0,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2819,246,538,212,141,223,235,5,30,186,73,83,53,37,18,118,110,89,46,37,27,21,16,10,0,190,6,3,0,0,0,0,47,0,246,536,210,142,224,231,3,32,188,73,83,53,37,19,117,110,89,46,37,27,21,16,10,0,191,6,2,0,0,0,0,47,0,0,-2,-2,1,1,-4,-2,2,2,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0
TAZ,2821,2,2,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2822,2,2,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2823,2,4,2,0,0,2,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,3,0,0,4,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2824,712,1566,970,496,572,874,4,62,550,222,187,178,125,143,390,179,187,171,134,91,57,44,28,58,510,11,19,28,7,74,3,2,0,712,1564,968,495,571,869,4,60,555,222,186,179,125,143,390,179,187,171,134,91,57,44,28,58,511,11,19,28,7,73,3,2,0,0,-2,-2,-1,-1,-5,0,-2,5,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0
TAZ,2825,242,529,328,163,194,295,1,19,183,77,65,62,38,49,130,63,65,59,45,31,19,14,9,19,177,4,6,8,3,24,1,0,0,242,532,332,161,190,295,0,19,189,77,65,61,39,49,131,62,65,59,45,31,19,13,10,19,177,4,6,8,3,24,1,0,0,0,3,4,-2,-4,0,-1,0,6,0,0,-1,1,0,1,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0
TAZ,2826,454,960,628,197,1004,39,4,8,102,41,90,135,188,69,282,103,81,201,59,83,25,0,5,7,357,72,18,0,0,0,0,0,0,454,963,631,199,1006,42,4,8,102,41,90,134,189,68,283,103,81,200,59,83,25,0,6,7,358,71,18,0,0,0,0,0,0,0,3,3,2,2,3,0,0,0,0,0,-1,1,-1,1,0,0,-1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0
TAZ,2827,223,452,298,98,484,15,2,3,46,17,41,69,96,33,144,46,38,110,25,39,9,0,2,2,179,35,7,0,0,0,0,0,0,223,456,301,100,489,15,2,3,47,17,41,69,96,33,144,46,38,109,25,39,9,0,3,2,180,34,7,0,0,0,0,0,0,0,4,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0
TAZ,2828,851,1792,1166,371,1887,68,9,14,185,76,164,256,355,126,532,193,151,380,108,157,46,0,9,12,669,131,31,2,3,3,0,0,0,851,1790,1166,369,1884,70,9,12,184,76,164,256,355,125,533,193,151,381,108,156,46,0,9,12,669,131,31,2,3,3,0,0,0,0,-2,0,-2,-3,2,0,-2,-1,0,0,0,0,-1,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2829,35,58,39,20,68,1,0,0,9,1,3,9,22,3,28,4,3,26,2,3,1,0,0,0,31,3,1,0,0,0,0,0,0,35,58,39,20,68,2,0,0,8,1,3,9,22,3,28,4,3,26,2,3,1,0,0,0,31,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2830,2,2,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2,6,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,-1,0,0,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,2831,5,10,5,1,10,0,0,0,1,1,1,1,2,0,4,1,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,11,4,0,11,0,0,0,0,1,1,1,2,0,4,1,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,-1,-1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2832,291,591,332,124,605,0,0,0,110,43,78,52,118,15,163,113,52,153,19,48,12,4,3,2,258,31,0,0,0,0,0,0,0,291,588,330,124,605,0,0,0,107,43,78,52,118,15,162,114,52,153,19,48,12,4,3,3,257,31,0,0,0,0,0,0,0,0,-3,-2,0,0,0,0,0,-3,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
TAZ,2833,81,149,82,33,152,0,0,0,30,10,24,11,36,2,49,30,11,54,4,10,1,1,0,0,75,6,0,0,0,0,0,0,0,81,149,82,33,151,0,0,0,31,10,24,10,37,3,48,30,11,54,4,10,1,1,0,0,75,6,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2834,201,402,217,78,444,5,3,18,10,38,41,56,66,13,128,60,51,93,14,23,11,9,0,2,195,1,0,3,0,0,0,0,0,201,404,217,76,448,4,2,19,7,38,41,56,66,14,127,60,51,93,14,23,11,9,0,2,195,1,0,3,0,0,0,0,0,0,2,0,-2,4,-1,-1,1,-3,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2835,69,120,58,21,134,0,0,5,2,13,13,19,24,2,48,19,17,41,4,5,2,0,0,0,69,0,0,0,0,0,0,0,0,69,120,58,21,134,0,0,5,2,13,13,19,24,2,48,19,17,41,4,5,2,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2836,304,588,312,93,646,3,1,21,10,50,86,81,87,15,177,112,72,141,50,31,7,3,0,11,292,0,0,1,0,0,0,0,0,304,586,313,92,646,2,1,20,9,51,85,81,87,14,178,112,73,141,50,30,7,3,0,12,291,0,0,1,0,0,0,0,0,0,-2,1,-1,0,-1,0,-1,-1,1,-1,0,0,-1,1,0,1,0,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0
